created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-22 05:45:55 UTC,60076,13.61,19.06,20.35,36.00,-73.00,64.00,62.00,19.06
2020-02-22 05:47:55 UTC,60077,12.32,17.72,19.04,38.00,-77.00,64.00,62.00,17.72
2020-02-22 05:49:55 UTC,60078,12.75,17.20,18.37,40.00,-77.00,64.00,62.00,17.20
2020-02-22 05:51:55 UTC,60079,13.19,18.90,19.90,42.00,-75.00,64.00,62.00,18.90
2020-02-22 05:53:55 UTC,60080,14.09,19.29,20.14,44.00,-76.00,64.00,62.00,19.29
2020-02-22 05:55:55 UTC,60081,13.18,18.65,19.61,46.00,-81.00,64.00,63.00,18.65
2020-02-22 05:57:55 UTC,60082,14.43,19.12,19.67,48.00,-77.00,64.00,64.00,19.12
2020-02-22 05:59:58 UTC,60083,16.50,22.27,23.16,50.00,-75.00,64.00,64.00,22.27
2020-02-22 06:01:55 UTC,60084,17.97,24.90,26.26,52.00,-75.00,64.00,64.00,24.90
2020-02-22 06:03:55 UTC,60085,16.79,22.91,24.39,54.00,-77.00,64.00,63.00,22.91
2020-02-22 06:05:55 UTC,60086,16.65,22.95,24.06,56.00,-77.00,64.00,63.00,22.95
2020-02-22 06:07:55 UTC,60087,18.37,25.15,26.82,58.00,-74.00,64.00,63.00,25.15
2020-02-22 06:09:55 UTC,60088,17.41,24.03,26.52,60.00,-73.00,64.00,63.00,24.03
2020-02-22 06:11:55 UTC,60089,18.99,25.93,27.67,62.00,-78.00,64.00,63.00,25.93
2020-02-22 06:13:55 UTC,60090,20.40,26.85,28.39,64.00,-80.00,64.00,63.00,26.85
2020-02-22 06:15:55 UTC,60091,20.25,27.35,29.79,66.00,-74.00,64.00,63.00,27.35
2020-02-22 06:17:56 UTC,60092,20.29,29.00,30.66,68.00,-76.00,64.00,63.00,28.91
2020-02-22 06:19:55 UTC,60093,21.26,28.71,30.20,70.00,-80.00,65.00,63.00,28.70
2020-02-22 06:21:55 UTC,60094,22.94,31.49,34.17,72.00,-76.00,65.00,63.00,30.58
2020-02-22 06:23:55 UTC,60095,22.44,30.30,33.27,74.00,-75.00,65.00,63.00,29.67
2020-02-22 06:25:55 UTC,60096,24.10,32.37,34.04,76.00,-79.00,65.00,63.00,30.88
2020-02-22 06:27:55 UTC,60097,24.86,33.32,35.00,78.00,-76.00,65.00,63.00,31.74
2020-02-22 06:29:55 UTC,60098,23.49,31.13,33.09,80.00,-73.00,65.00,63.00,30.27
2020-02-22 06:31:55 UTC,60099,24.12,32.49,35.50,82.00,-75.00,65.00,63.00,31.25
2020-02-22 06:33:55 UTC,60100,27.18,38.25,40.12,84.00,-76.00,65.00,63.00,34.56
2020-02-22 06:35:55 UTC,60101,23.77,32.06,33.93,86.00,-75.00,65.00,62.00,30.86
2020-02-22 06:37:55 UTC,60102,19.13,25.22,27.52,88.00,-77.00,65.00,61.00,25.22
2020-02-22 06:39:55 UTC,60103,20.03,25.80,27.75,90.00,-78.00,65.00,61.00,25.80
2020-02-22 06:41:55 UTC,60104,19.38,26.38,29.03,92.00,-78.00,66.00,61.00,26.38
2020-02-22 06:43:55 UTC,60105,18.14,24.22,25.93,94.00,-73.00,66.00,61.00,24.22
2020-02-22 06:45:55 UTC,60106,15.84,21.24,22.46,96.00,-77.00,66.00,60.00,21.24
2020-02-22 06:47:55 UTC,60107,17.03,22.99,24.88,98.00,-75.00,66.00,60.00,22.99
2020-02-22 06:49:55 UTC,60108,17.41,22.86,24.20,100.00,-76.00,66.00,60.00,22.86
2020-02-22 06:51:55 UTC,60109,17.36,23.34,24.60,102.00,-75.00,66.00,60.00,23.34
2020-02-22 06:53:57 UTC,60110,16.45,22.23,24.00,104.00,-75.00,66.00,59.00,22.23
2020-02-22 06:55:55 UTC,60111,16.87,21.96,24.12,106.00,-77.00,66.00,59.00,21.96
2020-02-22 06:57:56 UTC,60112,15.00,20.33,21.46,108.00,-73.00,66.00,59.00,20.33
2020-02-22 06:59:55 UTC,60113,15.39,20.62,21.23,110.00,-77.00,66.00,60.00,20.62
2020-02-22 07:01:56 UTC,60114,15.84,21.31,22.94,112.00,-75.00,66.00,60.00,21.31
2020-02-22 07:03:56 UTC,60115,16.24,22.65,23.21,114.00,-76.00,66.00,60.00,22.65
2020-02-22 07:05:55 UTC,60116,15.72,20.96,21.96,116.00,-77.00,66.00,60.00,20.96
2020-02-22 07:07:55 UTC,60117,17.23,23.74,25.47,118.00,-76.00,66.00,60.00,23.74
2020-02-22 07:09:55 UTC,60118,17.04,22.50,23.64,120.00,-74.00,66.00,61.00,22.50
2020-02-22 07:11:56 UTC,60119,17.72,23.51,24.88,122.00,-75.00,66.00,61.00,23.51
2020-02-22 07:13:55 UTC,60120,19.73,27.28,29.00,124.00,-73.00,66.00,62.00,27.28
2020-02-22 07:15:55 UTC,60121,19.37,27.21,28.49,126.00,-78.00,66.00,63.00,27.19
2020-02-22 07:17:55 UTC,60122,22.44,29.16,31.10,128.00,-75.00,66.00,63.00,28.94
2020-02-22 07:19:55 UTC,60123,22.20,30.18,31.25,130.00,-79.00,65.00,63.00,29.69
2020-02-22 07:21:55 UTC,60124,18.81,25.87,28.14,132.00,-77.00,65.00,63.00,25.87
2020-02-22 07:23:55 UTC,60125,16.18,21.32,22.43,134.00,-78.00,65.00,62.00,21.32
2020-02-22 07:25:55 UTC,60126,14.89,21.00,22.01,136.00,-75.00,65.00,62.00,21.00
2020-02-22 07:27:55 UTC,60127,14.45,19.42,21.22,138.00,-76.00,65.00,62.00,19.42
2020-02-22 07:29:58 UTC,60128,12.73,17.67,19.75,140.00,-76.00,65.00,62.00,17.67
2020-02-22 07:31:59 UTC,60129,13.32,19.41,19.96,142.00,-76.00,65.00,62.00,19.41
2020-02-22 07:33:58 UTC,60130,13.44,18.49,20.14,144.00,-80.00,65.00,62.00,18.49
2020-02-22 07:35:58 UTC,60131,13.10,18.20,19.14,146.00,-78.00,65.00,62.00,18.20
2020-02-22 07:37:57 UTC,60132,12.67,16.38,17.79,148.00,-80.00,65.00,62.00,16.38
2020-02-22 07:39:59 UTC,60133,13.88,19.06,21.23,150.00,-76.00,65.00,62.00,19.06
2020-02-22 07:41:56 UTC,60134,14.41,19.09,20.11,152.00,-78.00,65.00,63.00,19.09
2020-02-22 07:43:57 UTC,60135,14.20,18.96,20.94,154.00,-78.00,64.00,63.00,18.96
2020-02-22 07:45:55 UTC,60136,13.19,17.25,18.27,156.00,-76.00,64.00,62.00,17.25
2020-02-22 07:47:58 UTC,60137,12.47,17.02,18.12,158.00,-78.00,64.00,62.00,17.02
2020-02-22 07:49:57 UTC,60138,13.90,18.73,19.87,160.00,-77.00,64.00,62.00,18.73
2020-02-22 07:52:01 UTC,60139,14.38,20.51,21.43,162.00,-76.00,64.00,63.00,20.51
2020-02-22 07:53:57 UTC,60140,14.77,20.93,22.57,164.00,-76.00,64.00,62.00,20.93
2020-02-22 07:55:58 UTC,60141,15.85,21.38,23.08,166.00,-76.00,64.00,62.00,21.38
2020-02-22 07:57:57 UTC,60142,16.06,22.13,24.56,168.00,-81.00,64.00,62.00,22.13
2020-02-22 07:59:55 UTC,60143,16.96,23.13,24.17,170.00,-78.00,64.00,63.00,23.13
2020-02-22 08:01:56 UTC,60144,18.31,24.96,26.03,172.00,-79.00,64.00,63.00,24.96
2020-02-22 08:03:59 UTC,60145,19.49,25.69,27.15,174.00,-77.00,64.00,63.00,25.69
2020-02-22 08:05:55 UTC,60146,17.00,22.36,23.67,176.00,-78.00,64.00,63.00,22.36
2020-02-22 08:07:55 UTC,60147,19.41,25.53,26.75,178.00,-75.00,64.00,63.00,25.53
2020-02-22 08:09:55 UTC,60148,18.67,26.36,27.64,180.00,-74.00,64.00,63.00,26.36
2020-02-22 08:11:55 UTC,60149,19.47,26.00,27.26,182.00,-77.00,64.00,63.00,26.00
2020-02-22 08:13:55 UTC,60150,18.04,24.09,25.34,184.00,-81.00,65.00,63.00,24.09
2020-02-22 08:15:55 UTC,60151,17.24,23.07,24.49,186.00,-81.00,65.00,62.00,23.07
2020-02-22 08:17:55 UTC,60152,17.51,23.44,24.87,188.00,-75.00,65.00,62.00,23.44
2020-02-22 08:19:55 UTC,60153,17.46,22.87,23.58,190.00,-76.00,65.00,61.00,22.87
2020-02-22 08:21:55 UTC,60154,17.31,23.06,23.87,192.00,-78.00,64.00,60.00,23.06
2020-02-22 08:23:55 UTC,60155,17.30,22.31,23.46,194.00,-78.00,65.00,60.00,22.31
2020-02-22 08:25:55 UTC,60156,17.38,22.87,24.25,196.00,-78.00,65.00,61.00,22.87
2020-02-22 08:27:55 UTC,60157,16.21,20.75,21.93,198.00,-78.00,65.00,61.00,20.75
2020-02-22 08:29:55 UTC,60158,15.91,21.58,21.88,200.00,-76.00,65.00,61.00,21.58
2020-02-22 08:31:55 UTC,60159,16.45,21.65,22.25,202.00,-78.00,65.00,62.00,21.65
2020-02-22 08:33:55 UTC,60160,16.16,21.41,22.36,204.00,-78.00,65.00,61.00,21.41
2020-02-22 08:35:55 UTC,60161,17.25,23.19,25.10,206.00,-75.00,65.00,60.00,23.19
2020-02-22 08:37:55 UTC,60162,17.40,22.78,23.34,208.00,-78.00,65.00,60.00,22.78
2020-02-22 08:39:55 UTC,60163,17.48,23.86,24.77,210.00,-81.00,65.00,60.00,23.86
2020-02-22 08:41:55 UTC,60164,18.52,24.59,25.65,212.00,-81.00,65.00,60.00,24.59
2020-02-22 08:43:55 UTC,60165,17.66,23.18,25.41,214.00,-76.00,65.00,60.00,23.18
2020-02-22 08:45:55 UTC,60166,17.41,23.71,25.25,216.00,-77.00,65.00,60.00,23.71
2020-02-22 08:47:55 UTC,60167,18.72,24.62,26.04,218.00,-80.00,65.00,61.00,24.62
2020-02-22 08:49:55 UTC,60168,19.74,26.53,28.50,220.00,-77.00,65.00,61.00,26.53
2020-02-22 08:51:55 UTC,60169,18.12,24.57,25.53,222.00,-79.00,65.00,60.00,24.57
2020-02-22 08:53:55 UTC,60170,15.01,20.87,22.19,224.00,-74.00,65.00,60.00,20.87
2020-02-22 08:55:55 UTC,60171,15.45,20.72,21.46,226.00,-75.00,65.00,61.00,20.72
2020-02-22 08:57:55 UTC,60172,16.79,22.54,24.37,228.00,-74.00,65.00,62.00,22.54
2020-02-22 08:59:55 UTC,60173,17.57,23.77,25.13,230.00,-77.00,65.00,63.00,23.71
2020-02-22 09:01:55 UTC,60174,17.81,25.01,26.93,232.00,-77.00,65.00,64.00,25.01
2020-02-22 09:03:55 UTC,60175,19.88,26.46,28.31,234.00,-78.00,65.00,63.00,26.46
2020-02-22 09:05:55 UTC,60176,20.83,28.24,29.72,236.00,-78.00,65.00,62.00,28.20
2020-02-22 09:07:55 UTC,60177,20.97,28.07,29.74,238.00,-75.00,65.00,62.00,27.97
2020-02-22 09:09:55 UTC,60178,21.03,28.82,31.33,240.00,-76.00,65.00,63.00,28.55
2020-02-22 09:11:55 UTC,60179,22.11,29.94,31.86,242.00,-78.00,65.00,64.00,29.45
2020-02-22 09:13:55 UTC,60180,23.13,30.28,33.32,244.00,-76.00,65.00,63.00,29.82
2020-02-22 09:15:56 UTC,60181,22.62,32.09,34.28,246.00,-75.00,66.00,63.00,30.99
2020-02-22 09:18:12 UTC,60182,21.01,28.46,30.07,248.00,-75.00,66.00,62.00,28.13
2020-02-22 09:19:55 UTC,60183,19.82,27.38,28.26,250.00,-76.00,66.00,62.00,27.29
2020-02-22 09:21:55 UTC,60184,19.27,27.57,29.55,252.00,-75.00,66.00,63.00,27.37
2020-02-22 09:23:55 UTC,60185,16.89,22.50,23.49,254.00,-78.00,66.00,62.00,22.50
2020-02-22 09:25:55 UTC,60186,17.13,23.13,25.13,256.00,-75.00,66.00,61.00,23.13
2020-02-22 09:27:55 UTC,60187,17.10,22.60,24.60,258.00,-77.00,66.00,61.00,22.60
2020-02-22 09:29:55 UTC,60188,17.54,22.91,24.31,260.00,-76.00,66.00,61.00,22.91
2020-02-22 09:31:55 UTC,60189,19.35,27.49,29.22,262.00,-75.00,66.00,62.00,27.49
2020-02-22 09:33:55 UTC,60190,18.19,24.19,25.77,264.00,-80.00,66.00,61.00,24.19
2020-02-22 09:35:55 UTC,60191,17.38,24.77,25.97,266.00,-77.00,66.00,61.00,24.77
2020-02-22 09:37:55 UTC,60192,18.19,24.82,26.79,268.00,-76.00,67.00,61.00,24.82
2020-02-22 09:39:55 UTC,60193,19.61,26.40,28.17,270.00,-75.00,67.00,60.00,26.36
2020-02-22 09:41:55 UTC,60194,16.89,24.11,24.96,272.00,-75.00,67.00,59.00,24.11
2020-02-22 09:43:55 UTC,60195,17.09,22.65,24.86,274.00,-75.00,67.00,59.00,22.65
2020-02-22 09:45:55 UTC,60196,16.91,24.59,25.59,276.00,-77.00,67.00,59.00,24.59
2020-02-22 09:47:55 UTC,60197,16.99,24.46,26.33,278.00,-73.00,67.00,58.00,24.46
2020-02-22 09:49:55 UTC,60198,17.13,25.54,27.65,280.00,-78.00,67.00,58.00,25.54
2020-02-22 09:51:55 UTC,60199,17.00,23.88,26.54,282.00,-77.00,67.00,58.00,23.88
2020-02-22 09:53:55 UTC,60200,15.90,23.22,24.97,284.00,-75.00,67.00,58.00,23.22
2020-02-22 09:55:55 UTC,60201,15.93,22.13,23.99,286.00,-79.00,66.00,58.00,22.13
2020-02-22 09:57:55 UTC,60202,15.81,22.12,23.39,288.00,-78.00,66.00,58.00,22.12
2020-02-22 09:59:55 UTC,60203,15.89,22.53,25.27,290.00,-73.00,67.00,59.00,22.53
2020-02-22 10:01:55 UTC,60204,15.43,22.31,23.94,292.00,-75.00,66.00,59.00,22.31
2020-02-22 10:03:55 UTC,60205,16.18,22.44,24.68,294.00,-75.00,66.00,59.00,22.44
2020-02-22 10:05:55 UTC,60206,19.44,27.03,28.86,296.00,-78.00,66.00,59.00,27.01
2020-02-22 10:07:55 UTC,60207,20.84,29.07,31.91,298.00,-80.00,66.00,60.00,28.87
2020-02-22 10:09:55 UTC,60208,22.59,30.54,32.28,300.00,-77.00,66.00,60.00,29.97
2020-02-22 10:11:55 UTC,60209,22.90,31.34,32.81,302.00,-77.00,66.00,59.00,30.43
2020-02-22 10:13:55 UTC,60210,23.64,31.97,33.97,304.00,-78.00,66.00,59.00,30.66
2020-02-22 10:15:55 UTC,60211,23.13,30.97,32.00,306.00,-76.00,66.00,59.00,30.19
2020-02-22 10:17:55 UTC,60212,23.24,30.61,31.71,308.00,-77.00,66.00,59.00,29.92
2020-02-22 10:19:55 UTC,60213,24.45,31.44,32.71,310.00,-75.00,66.00,60.00,30.42
2020-02-22 10:21:55 UTC,60214,21.41,29.35,31.99,312.00,-77.00,66.00,60.00,28.94
2020-02-22 10:23:55 UTC,60215,21.01,28.68,30.41,314.00,-76.00,66.00,60.00,28.68
2020-02-22 10:25:55 UTC,60216,20.39,27.98,29.70,316.00,-76.00,66.00,60.00,27.76
2020-02-22 10:27:55 UTC,60217,20.76,27.74,29.94,318.00,-74.00,66.00,60.00,27.74
2020-02-22 10:29:55 UTC,60218,18.32,25.54,26.44,320.00,-80.00,66.00,60.00,25.54
2020-02-22 10:31:55 UTC,60219,18.23,24.94,26.27,322.00,-79.00,66.00,60.00,24.94
2020-02-22 10:33:55 UTC,60220,18.81,25.59,27.04,324.00,-78.00,66.00,60.00,25.59
2020-02-22 10:35:55 UTC,60221,18.85,26.48,28.79,326.00,-75.00,67.00,60.00,26.48
2020-02-22 10:37:55 UTC,60222,21.75,30.38,33.77,328.00,-79.00,66.00,60.00,29.78
2020-02-22 10:39:55 UTC,60223,18.38,25.72,27.21,330.00,-78.00,66.00,60.00,25.69
2020-02-22 10:41:55 UTC,60224,18.65,25.91,27.94,332.00,-76.00,66.00,60.00,25.85
2020-02-22 10:43:55 UTC,60225,20.24,27.22,29.43,334.00,-74.00,66.00,60.00,27.22
2020-02-22 10:45:55 UTC,60226,18.43,25.37,27.42,336.00,-78.00,67.00,59.00,25.37
2020-02-22 10:47:55 UTC,60227,19.40,26.33,28.19,338.00,-74.00,67.00,59.00,26.33
2020-02-22 10:49:55 UTC,60228,18.84,24.41,25.57,340.00,-75.00,67.00,59.00,24.41
2020-02-22 10:51:55 UTC,60229,20.07,27.84,29.18,342.00,-75.00,67.00,59.00,27.84
2020-02-22 10:53:55 UTC,60230,18.78,25.49,26.37,344.00,-75.00,67.00,59.00,25.49
2020-02-22 10:55:55 UTC,60231,19.20,26.77,29.90,346.00,-75.00,67.00,59.00,26.77
2020-02-22 10:57:55 UTC,60232,18.75,26.21,28.46,348.00,-76.00,67.00,58.00,26.21
2020-02-22 10:59:55 UTC,60233,19.25,25.99,27.34,350.00,-76.00,67.00,58.00,25.99
2020-02-22 11:01:55 UTC,60234,18.71,25.00,27.04,352.00,-76.00,67.00,58.00,25.00
2020-02-22 11:03:55 UTC,60235,19.01,25.63,26.87,354.00,-75.00,67.00,58.00,25.62
2020-02-22 11:05:55 UTC,60236,18.97,25.68,27.46,356.00,-74.00,67.00,58.00,25.67
2020-02-22 11:07:55 UTC,60237,19.60,26.29,27.54,358.00,-76.00,67.00,58.00,26.22
2020-02-22 11:09:55 UTC,60238,19.82,25.94,27.63,360.00,-77.00,67.00,58.00,25.94
2020-02-22 11:11:55 UTC,60239,20.32,26.49,27.41,362.00,-76.00,67.00,58.00,26.49
2020-02-22 11:13:55 UTC,60240,17.44,23.74,25.94,364.00,-74.00,67.00,57.00,23.74
2020-02-22 11:15:55 UTC,60241,17.32,23.67,25.00,366.00,-77.00,67.00,57.00,23.67
2020-02-22 11:17:55 UTC,60242,17.76,23.75,25.24,368.00,-76.00,67.00,57.00,23.75
2020-02-22 11:19:55 UTC,60243,19.12,25.54,26.78,370.00,-79.00,67.00,57.00,25.54
2020-02-22 11:21:55 UTC,60244,17.27,23.33,24.41,372.00,-77.00,67.00,57.00,23.33
2020-02-22 11:23:55 UTC,60245,16.46,21.76,22.87,374.00,-77.00,67.00,57.00,21.76
2020-02-22 11:25:55 UTC,60246,17.82,24.12,26.09,376.00,-75.00,67.00,57.00,24.12
2020-02-22 11:27:55 UTC,60247,17.88,24.84,25.99,378.00,-76.00,67.00,57.00,24.82
2020-02-22 11:29:55 UTC,60248,19.00,26.72,28.35,380.00,-75.00,67.00,57.00,26.67
2020-02-22 11:31:55 UTC,60249,19.14,26.04,28.30,382.00,-75.00,67.00,57.00,26.04
2020-02-22 11:33:55 UTC,60250,17.97,25.84,27.61,384.00,-78.00,67.00,57.00,25.84
2020-02-22 11:35:55 UTC,60251,17.61,24.95,26.42,386.00,-75.00,67.00,56.00,24.95
2020-02-22 11:37:55 UTC,60252,16.81,24.22,25.75,388.00,-76.00,67.00,57.00,24.22
2020-02-22 11:39:55 UTC,60253,17.49,23.58,25.79,390.00,-75.00,67.00,57.00,23.58
2020-02-22 11:41:55 UTC,60254,18.36,25.71,27.56,392.00,-74.00,67.00,57.00,25.71
2020-02-22 11:43:55 UTC,60255,18.33,26.52,28.65,394.00,-74.00,67.00,56.00,26.45
2020-02-22 11:45:55 UTC,60256,18.34,25.06,27.24,396.00,-73.00,67.00,56.00,24.93
2020-02-22 11:47:55 UTC,60257,21.73,29.24,30.76,398.00,-74.00,68.00,55.00,27.77
2020-02-22 11:49:55 UTC,60258,26.23,34.54,36.28,400.00,-77.00,68.00,55.00,32.01
2020-02-22 11:52:16 UTC,60259,17.68,23.50,25.65,402.00,-77.00,67.00,55.00,23.50
2020-02-22 11:53:55 UTC,60260,16.91,22.15,23.36,404.00,-76.00,67.00,55.00,22.15
2020-02-22 11:55:55 UTC,60261,18.13,24.12,25.36,406.00,-78.00,68.00,55.00,24.12
2020-02-22 11:57:55 UTC,60262,16.83,22.27,23.63,408.00,-77.00,67.00,55.00,22.27
2020-02-22 11:59:55 UTC,60263,17.36,23.42,25.11,410.00,-78.00,68.00,55.00,23.42
2020-02-22 12:01:55 UTC,60264,18.71,25.76,26.80,412.00,-76.00,68.00,55.00,25.76
2020-02-22 12:03:55 UTC,60265,17.87,24.96,27.76,414.00,-75.00,68.00,55.00,24.96
2020-02-22 12:05:55 UTC,60266,19.16,28.18,29.96,416.00,-76.00,68.00,56.00,27.90
2020-02-22 12:07:55 UTC,60267,20.57,28.04,31.13,418.00,-80.00,68.00,55.00,27.62
2020-02-22 12:09:55 UTC,60268,18.78,24.70,26.52,420.00,-78.00,68.00,55.00,24.70
2020-02-22 12:11:55 UTC,60269,19.48,27.80,29.03,422.00,-77.00,68.00,55.00,27.80
2020-02-22 12:13:55 UTC,60270,17.00,23.07,25.11,424.00,-77.00,68.00,55.00,23.07
2020-02-22 12:15:55 UTC,60271,18.29,24.88,26.21,426.00,-77.00,68.00,55.00,24.88
2020-02-22 12:17:55 UTC,60272,17.70,24.52,26.49,428.00,-75.00,68.00,55.00,24.52
2020-02-22 12:19:55 UTC,60273,18.04,24.35,25.72,430.00,-73.00,68.00,55.00,24.35
2020-02-22 12:21:55 UTC,60274,18.01,24.68,26.58,432.00,-75.00,68.00,55.00,24.68
2020-02-22 12:23:57 UTC,60275,19.07,26.25,27.80,434.00,-76.00,68.00,55.00,26.25
2020-02-22 12:25:55 UTC,60276,17.72,24.30,25.71,436.00,-76.00,68.00,54.00,24.30
2020-02-22 12:27:55 UTC,60277,17.86,24.42,27.12,438.00,-76.00,68.00,54.00,24.42
2020-02-22 12:29:55 UTC,60278,16.87,24.29,25.49,440.00,-78.00,68.00,54.00,24.29
2020-02-22 12:31:55 UTC,60279,16.47,23.26,25.31,442.00,-72.00,68.00,54.00,23.26
2020-02-22 12:33:55 UTC,60280,17.67,25.27,26.28,444.00,-75.00,68.00,54.00,25.27
2020-02-22 12:35:55 UTC,60281,17.85,25.35,26.11,446.00,-74.00,68.00,54.00,25.35
2020-02-22 12:37:55 UTC,60282,18.32,25.81,27.28,448.00,-78.00,68.00,54.00,25.81
2020-02-22 12:39:55 UTC,60283,16.81,23.21,25.14,450.00,-73.00,68.00,54.00,23.21
2020-02-22 12:41:55 UTC,60284,17.48,24.46,25.93,452.00,-78.00,68.00,55.00,24.46
2020-02-22 12:43:55 UTC,60285,18.36,24.82,25.77,454.00,-76.00,68.00,55.00,24.82
2020-02-22 12:45:55 UTC,60286,17.80,27.28,28.62,456.00,-77.00,68.00,55.00,27.26
2020-02-22 12:47:55 UTC,60287,20.34,28.03,29.90,458.00,-75.00,68.00,56.00,27.79
2020-02-22 12:49:55 UTC,60288,21.54,28.99,31.28,460.00,-77.00,68.00,56.00,28.65
2020-02-22 12:51:55 UTC,60289,20.43,29.39,31.46,462.00,-79.00,68.00,56.00,28.94
2020-02-22 12:53:55 UTC,60290,19.26,27.53,30.06,464.00,-77.00,68.00,56.00,27.40
2020-02-22 12:55:55 UTC,60291,20.85,27.99,29.35,466.00,-78.00,68.00,56.00,27.96
2020-02-22 12:57:55 UTC,60292,22.28,30.51,32.20,468.00,-75.00,68.00,56.00,29.71
2020-02-22 12:59:55 UTC,60293,23.67,30.61,34.46,470.00,-79.00,68.00,56.00,29.87
2020-02-22 13:01:55 UTC,60294,23.93,31.88,34.12,472.00,-77.00,68.00,56.00,30.87
2020-02-22 13:03:55 UTC,60295,23.32,32.14,34.30,474.00,-78.00,68.00,56.00,30.83
2020-02-22 13:05:55 UTC,60296,20.72,28.22,30.56,476.00,-76.00,68.00,56.00,27.96
2020-02-22 13:07:55 UTC,60297,18.98,26.35,28.26,478.00,-76.00,68.00,56.00,26.35
2020-02-22 13:09:55 UTC,60298,17.69,24.37,25.99,480.00,-77.00,68.00,56.00,24.37
2020-02-22 13:11:55 UTC,60299,17.32,24.00,25.69,482.00,-75.00,68.00,55.00,24.00
2020-02-22 13:13:55 UTC,60300,16.67,23.64,25.19,484.00,-75.00,68.00,55.00,23.64
2020-02-22 13:15:55 UTC,60301,17.80,24.09,25.17,486.00,-74.00,68.00,57.00,24.09
2020-02-22 13:17:55 UTC,60302,18.63,26.46,27.55,488.00,-76.00,68.00,58.00,26.38
2020-02-22 13:19:55 UTC,60303,19.24,26.64,28.54,490.00,-77.00,68.00,58.00,26.64
2020-02-22 13:21:55 UTC,60304,19.14,27.01,28.70,492.00,-77.00,68.00,57.00,26.88
2020-02-22 13:23:55 UTC,60305,17.97,24.00,25.70,494.00,-76.00,68.00,57.00,24.00
2020-02-22 13:25:56 UTC,60306,18.78,26.22,29.36,496.00,-75.00,68.00,57.00,26.22
2020-02-22 13:27:55 UTC,60307,18.87,25.97,28.36,498.00,-79.00,68.00,57.00,25.97
2020-02-22 13:29:55 UTC,60308,20.07,28.00,28.99,500.00,-74.00,68.00,57.00,27.77
2020-02-22 13:31:55 UTC,60309,20.12,29.26,31.35,502.00,-76.00,68.00,58.00,29.06
2020-02-22 13:33:55 UTC,60310,19.33,26.82,28.33,504.00,-76.00,68.00,58.00,26.82
2020-02-22 13:35:55 UTC,60311,20.16,28.21,29.84,506.00,-75.00,68.00,59.00,28.09
2020-02-22 13:37:55 UTC,60312,19.60,28.19,29.34,508.00,-78.00,68.00,60.00,28.13
2020-02-22 13:39:56 UTC,60313,19.61,28.34,30.30,510.00,-78.00,68.00,58.00,28.29
2020-02-22 13:41:55 UTC,60314,19.54,27.24,29.57,512.00,-74.00,67.00,58.00,27.24
2020-02-22 13:43:55 UTC,60315,17.99,25.52,27.04,514.00,-75.00,67.00,58.00,25.52
2020-02-22 13:45:55 UTC,60316,18.17,25.88,27.29,516.00,-75.00,67.00,58.00,25.87
2020-02-22 13:47:55 UTC,60317,18.31,26.01,27.33,518.00,-75.00,67.00,59.00,26.01
2020-02-22 13:49:55 UTC,60318,19.36,27.12,28.38,520.00,-75.00,67.00,60.00,27.12
2020-02-22 13:51:55 UTC,60319,20.25,29.65,32.54,522.00,-75.00,67.00,61.00,29.09
2020-02-22 13:53:55 UTC,60320,18.22,27.06,29.22,524.00,-77.00,67.00,61.00,27.06
2020-02-22 13:56:01 UTC,60321,19.89,29.67,31.39,526.00,-76.00,67.00,63.00,29.09
2020-02-22 13:58:04 UTC,60322,18.59,27.72,29.49,528.00,-76.00,67.00,62.00,27.62
2020-02-22 13:59:55 UTC,60323,20.11,29.78,32.53,530.00,-75.00,67.00,62.00,29.44
2020-02-22 14:01:55 UTC,60324,20.00,30.21,32.83,532.00,-76.00,67.00,62.00,29.58
2020-02-22 14:03:55 UTC,60325,18.49,25.77,28.17,534.00,-76.00,67.00,60.00,25.77
2020-02-22 14:05:55 UTC,60326,18.80,26.57,27.64,536.00,-76.00,67.00,59.00,26.54
2020-02-22 14:07:55 UTC,60327,19.26,28.41,30.26,538.00,-75.00,67.00,59.00,28.18
2020-02-22 14:09:55 UTC,60328,19.50,26.45,28.61,540.00,-76.00,67.00,58.00,26.41
2020-02-22 14:11:55 UTC,60329,18.71,26.16,28.96,542.00,-76.00,67.00,58.00,26.16
2020-02-22 14:13:55 UTC,60330,17.79,25.84,28.09,544.00,-75.00,67.00,58.00,25.84
2020-02-22 14:15:55 UTC,60331,18.43,26.46,27.57,546.00,-75.00,67.00,58.00,26.46
2020-02-22 14:17:55 UTC,60332,18.26,25.21,26.96,548.00,-81.00,67.00,58.00,25.21
2020-02-22 14:19:55 UTC,60333,17.75,24.14,25.61,550.00,-75.00,67.00,57.00,24.14
2020-02-22 14:21:55 UTC,60334,17.03,24.35,26.10,552.00,-76.00,67.00,58.00,24.35
2020-02-22 14:23:55 UTC,60335,18.31,25.64,26.73,554.00,-76.00,67.00,57.00,25.64
2020-02-22 14:25:55 UTC,60336,16.66,23.43,25.44,556.00,-77.00,67.00,57.00,23.43
2020-02-22 14:27:55 UTC,60337,17.28,24.12,25.76,558.00,-77.00,67.00,57.00,24.12
