created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-29 23:00:16 UTC,76993,2.13,4.19,7.57,89.00,-65.00,63.00,48.00,4.19
2020-02-29 23:02:16 UTC,76994,2.50,3.83,5.66,91.00,-66.00,63.00,49.00,3.83
2020-02-29 23:04:16 UTC,76995,2.73,4.00,4.91,93.00,-65.00,63.00,49.00,4.00
2020-02-29 23:06:16 UTC,76996,3.01,4.57,7.13,95.00,-69.00,63.00,49.00,4.57
2020-02-29 23:08:16 UTC,76997,2.19,3.66,6.75,97.00,-63.00,64.00,50.00,3.66
2020-02-29 23:10:16 UTC,76998,3.28,5.91,8.54,99.00,-65.00,63.00,49.00,5.91
2020-02-29 23:12:16 UTC,76999,2.78,5.19,7.51,101.00,-64.00,63.00,49.00,5.19
2020-02-29 23:14:16 UTC,77000,2.77,4.61,7.58,103.00,-65.00,63.00,49.00,4.61
2020-02-29 23:16:16 UTC,77001,3.03,4.56,6.81,105.00,-64.00,63.00,49.00,4.56
2020-02-29 23:18:16 UTC,77002,2.53,4.29,5.44,107.00,-66.00,63.00,49.00,4.29
2020-02-29 23:20:16 UTC,77003,4.38,6.33,9.57,109.00,-65.00,63.00,50.00,6.33
2020-02-29 23:22:16 UTC,77004,3.61,5.10,7.60,111.00,-65.00,63.00,50.00,5.10
2020-02-29 23:24:16 UTC,77005,2.53,4.32,7.04,113.00,-62.00,63.00,50.00,4.32
2020-02-29 23:26:17 UTC,77006,2.91,4.26,6.03,115.00,-64.00,63.00,50.00,4.26
2020-02-29 23:28:16 UTC,77007,2.20,4.01,5.94,117.00,-67.00,63.00,50.00,4.01
2020-02-29 23:30:16 UTC,77008,2.93,4.19,7.99,119.00,-63.00,63.00,49.00,4.19
2020-02-29 23:32:17 UTC,77009,3.20,4.14,6.27,122.00,-63.00,63.00,49.00,4.14
2020-02-29 23:34:16 UTC,77010,2.89,3.86,7.27,123.00,-63.00,63.00,49.00,3.86
2020-02-29 23:36:16 UTC,77011,2.13,3.32,5.74,125.00,-63.00,63.00,49.00,3.32
2020-02-29 23:38:16 UTC,77012,2.04,3.20,5.10,127.00,-64.00,63.00,49.00,3.20
2020-02-29 23:40:16 UTC,77013,2.37,3.72,5.60,129.00,-64.00,63.00,49.00,3.72
2020-02-29 23:42:16 UTC,77014,2.78,4.31,7.39,131.00,-64.00,63.00,50.00,4.31
2020-02-29 23:44:16 UTC,77015,2.06,3.56,6.93,133.00,-65.00,63.00,49.00,3.56
2020-02-29 23:46:16 UTC,77016,2.71,4.27,8.44,135.00,-64.00,63.00,49.00,4.27
2020-02-29 23:48:16 UTC,77017,2.09,3.94,8.14,137.00,-62.00,63.00,49.00,3.94
2020-02-29 23:50:16 UTC,77018,2.39,3.94,6.36,139.00,-64.00,63.00,49.00,3.94
2020-02-29 23:52:16 UTC,77019,3.04,4.94,8.35,141.00,-64.00,63.00,48.00,4.94
2020-02-29 23:54:16 UTC,77020,2.36,3.94,7.27,143.00,-66.00,63.00,49.00,3.94
2020-02-29 23:56:16 UTC,77021,2.67,5.62,8.52,145.00,-63.00,63.00,50.00,5.62
2020-02-29 23:58:16 UTC,77022,2.55,3.50,5.74,147.00,-63.00,63.00,51.00,3.50,
2020-03-01 00:00:18 UTC,77023,2.82,3.96,8.57,150.00,-63.00,63.00,52.00,3.96
2020-03-01 00:02:17 UTC,77024,3.20,5.40,10.80,152.00,-64.00,63.00,53.00,5.40
2020-03-01 00:04:16 UTC,77025,3.31,5.25,9.00,153.00,-67.00,63.00,54.00,5.25
2020-03-01 00:06:16 UTC,77026,3.01,4.64,8.91,155.00,-67.00,62.00,54.00,4.64
2020-03-01 00:08:16 UTC,77027,3.37,5.49,10.07,157.00,-67.00,62.00,55.00,5.49
2020-03-01 00:10:16 UTC,77028,3.09,5.10,8.00,159.00,-66.00,62.00,55.00,5.10
2020-03-01 00:12:16 UTC,77029,3.54,6.47,10.09,161.00,-62.00,62.00,55.00,6.47
2020-03-01 00:14:16 UTC,77030,2.95,4.70,8.91,163.00,-63.00,62.00,56.00,4.70
2020-03-01 00:16:16 UTC,77031,2.26,4.78,7.34,165.00,-64.00,62.00,55.00,4.78
2020-03-01 00:18:16 UTC,77032,1.84,2.99,5.93,167.00,-67.00,62.00,55.00,2.99
2020-03-01 00:20:16 UTC,77033,2.51,3.75,8.25,169.00,-67.00,62.00,54.00,3.75
2020-03-01 00:22:16 UTC,77034,1.79,2.81,5.48,171.00,-63.00,62.00,54.00,2.81
2020-03-01 00:24:17 UTC,77035,2.10,3.06,5.91,174.00,-65.00,61.00,53.00,3.06
2020-03-01 00:26:16 UTC,77036,1.93,3.04,4.54,175.00,-64.00,61.00,53.00,3.04
2020-03-01 00:28:16 UTC,77037,1.57,2.59,4.91,177.00,-65.00,61.00,54.00,2.59
2020-03-01 00:30:16 UTC,77038,1.90,2.81,4.03,179.00,-64.00,61.00,54.00,2.81
2020-03-01 00:32:17 UTC,77039,2.03,3.74,6.45,182.00,-64.00,61.00,54.00,3.74
2020-03-01 00:34:16 UTC,77040,3.79,6.31,9.06,183.00,-67.00,61.00,54.00,6.31
2020-03-01 00:36:16 UTC,77041,2.52,4.37,7.73,185.00,-66.00,61.00,54.00,4.37
2020-03-01 00:38:16 UTC,77042,2.35,4.71,11.84,187.00,-64.00,61.00,54.00,4.71
2020-03-01 00:40:16 UTC,77043,2.92,6.74,10.29,189.00,-63.00,61.00,54.00,6.74
2020-03-01 00:42:16 UTC,77044,3.29,5.57,9.91,191.00,-63.00,61.00,54.00,5.57
2020-03-01 00:44:16 UTC,77045,1.80,3.30,5.57,193.00,-64.00,61.00,55.00,3.30
2020-03-01 00:46:16 UTC,77046,1.91,4.03,7.47,195.00,-64.00,61.00,55.00,4.03
2020-03-01 00:48:16 UTC,77047,2.18,4.46,6.96,197.00,-65.00,61.00,55.00,4.46
2020-03-01 00:50:16 UTC,77048,2.54,3.94,7.67,199.00,-64.00,61.00,54.00,3.94
2020-03-01 00:52:16 UTC,77049,1.75,3.45,5.42,201.00,-64.00,61.00,54.00,3.45
2020-03-01 00:54:17 UTC,77050,2.27,3.99,7.04,204.00,-62.00,61.00,55.00,3.99
2020-03-01 00:56:16 UTC,77051,2.35,4.13,5.35,205.00,-64.00,61.00,54.00,4.13
2020-03-01 00:58:16 UTC,77052,2.28,3.99,6.44,207.00,-63.00,61.00,54.00,3.99
2020-03-01 01:00:16 UTC,77053,2.15,3.15,5.15,209.00,-64.00,61.00,55.00,3.15
2020-03-01 01:02:16 UTC,77054,2.30,4.34,6.94,211.00,-64.00,61.00,55.00,4.34
2020-03-01 01:04:16 UTC,77055,3.45,4.30,5.67,213.00,-64.00,61.00,56.00,4.30
2020-03-01 01:06:16 UTC,77056,3.37,4.94,9.09,215.00,-68.00,61.00,56.00,4.94
2020-03-01 01:08:16 UTC,77057,3.48,5.03,6.80,217.00,-64.00,61.00,57.00,5.03
2020-03-01 01:10:16 UTC,77058,4.32,6.49,8.88,219.00,-63.00,61.00,57.00,6.49
2020-03-01 01:12:16 UTC,77059,3.33,4.81,7.17,221.00,-64.00,61.00,57.00,4.81
2020-03-01 01:14:16 UTC,77060,3.85,5.26,6.63,223.00,-66.00,61.00,57.00,5.26
2020-03-01 01:16:16 UTC,77061,4.00,6.06,9.09,225.00,-63.00,61.00,58.00,6.06
2020-03-01 01:18:16 UTC,77062,4.09,5.81,8.26,227.00,-64.00,61.00,58.00,5.81
2020-03-01 01:20:16 UTC,77063,4.38,7.46,12.04,229.00,-66.00,61.00,58.00,7.46
2020-03-01 01:22:16 UTC,77064,5.33,8.86,14.53,231.00,-63.00,61.00,58.00,8.86
2020-03-01 01:24:16 UTC,77065,4.80,7.22,12.94,233.00,-65.00,61.00,58.00,7.22
2020-03-01 01:26:17 UTC,77066,4.19,6.66,9.79,235.00,-65.00,61.00,58.00,6.66
2020-03-01 01:28:16 UTC,77067,4.96,7.97,12.35,237.00,-67.00,61.00,59.00,7.97
2020-03-01 01:30:16 UTC,77068,3.40,5.04,7.28,239.00,-66.00,61.00,59.00,5.04
2020-03-01 01:32:17 UTC,77069,3.71,4.66,5.74,242.00,-65.00,60.00,59.00,4.66
2020-03-01 01:34:16 UTC,77070,3.28,4.67,6.10,243.00,-63.00,60.00,58.00,4.67
2020-03-01 01:36:16 UTC,77071,2.19,2.71,3.75,245.00,-64.00,60.00,57.00,2.71
2020-03-01 01:38:16 UTC,77072,2.62,3.62,4.91,247.00,-63.00,60.00,57.00,3.62
2020-03-01 01:40:16 UTC,77073,2.84,3.75,5.55,249.00,-66.00,60.00,57.00,3.75
2020-03-01 01:42:16 UTC,77074,2.82,3.79,5.03,251.00,-67.00,60.00,57.00,3.79
2020-03-01 01:44:16 UTC,77075,2.97,4.09,5.00,253.00,-67.00,60.00,57.00,4.09
2020-03-01 01:46:16 UTC,77076,2.72,3.59,5.74,255.00,-65.00,60.00,57.00,3.59
2020-03-01 01:48:16 UTC,77077,2.73,3.43,4.70,257.00,-63.00,60.00,57.00,3.43
2020-03-01 01:50:16 UTC,77078,2.37,3.45,4.52,259.00,-69.00,60.00,56.00,3.45
2020-03-01 01:52:17 UTC,77079,2.86,3.86,6.54,262.00,-67.00,60.00,56.00,3.86
2020-03-01 01:54:16 UTC,77080,3.78,5.40,6.59,263.00,-64.00,60.00,57.00,5.40
2020-03-01 01:56:17 UTC,77081,3.00,4.12,4.88,265.00,-64.00,60.00,57.00,4.12
2020-03-01 01:58:16 UTC,77082,3.01,4.10,5.48,267.00,-69.00,60.00,56.00,4.10
2020-03-01 02:00:19 UTC,77083,2.91,4.07,4.78,270.00,-63.00,60.00,56.00,4.07
2020-03-01 02:02:16 UTC,77084,3.21,4.11,4.90,271.00,-70.00,60.00,57.00,4.11
2020-03-01 02:04:16 UTC,77085,5.84,7.28,9.19,273.00,-67.00,60.00,56.00,7.28
2020-03-01 02:06:16 UTC,77086,6.67,8.65,10.48,275.00,-64.00,60.00,56.00,8.65
2020-03-01 02:08:16 UTC,77087,6.51,8.35,10.71,277.00,-67.00,60.00,57.00,8.35
2020-03-01 02:10:16 UTC,77088,5.20,7.56,9.72,279.00,-66.00,60.00,56.00,7.56
2020-03-01 02:12:16 UTC,77089,5.31,6.97,8.83,281.00,-62.00,60.00,57.00,6.97
2020-03-01 02:14:16 UTC,77090,4.95,6.18,8.00,283.00,-64.00,61.00,57.00,6.18
2020-03-01 02:16:16 UTC,77091,4.40,5.60,7.87,285.00,-65.00,60.00,57.00,5.60
2020-03-01 02:18:16 UTC,77092,4.03,5.73,7.14,287.00,-66.00,60.00,56.00,5.73
2020-03-01 02:20:16 UTC,77093,3.11,4.35,6.23,289.00,-64.00,60.00,56.00,4.35
2020-03-01 02:22:16 UTC,77094,3.24,5.98,8.53,291.00,-66.00,60.00,56.00,5.98
2020-03-01 02:24:16 UTC,77095,3.09,4.39,7.28,293.00,-63.00,60.00,56.00,4.39
2020-03-01 02:26:16 UTC,77096,3.50,4.96,8.74,295.00,-63.00,60.00,55.00,4.96
2020-03-01 02:28:16 UTC,77097,2.79,4.57,6.32,297.00,-63.00,60.00,55.00,4.57
2020-03-01 02:30:17 UTC,77098,3.50,5.36,7.62,300.00,-64.00,60.00,55.00,5.36
2020-03-01 02:32:17 UTC,77099,2.97,4.47,5.88,302.00,-65.00,60.00,55.00,4.47
2020-03-01 02:34:16 UTC,77100,3.00,4.56,6.90,303.00,-67.00,61.00,55.00,4.56
2020-03-01 02:36:16 UTC,77101,3.28,4.81,9.43,305.00,-64.00,61.00,55.00,4.81
2020-03-01 02:38:16 UTC,77102,3.15,4.90,8.34,307.00,-63.00,61.00,55.00,4.90
2020-03-01 02:40:16 UTC,77103,3.97,6.83,8.86,309.00,-63.00,61.00,55.00,6.83
2020-03-01 02:42:16 UTC,77104,3.35,6.62,10.22,311.00,-64.00,61.00,55.00,6.62
2020-03-01 02:44:16 UTC,77105,3.27,6.24,9.24,313.00,-67.00,61.00,55.00,6.24
2020-03-01 02:46:16 UTC,77106,3.94,7.75,13.32,315.00,-65.00,61.00,55.00,7.75
2020-03-01 02:48:16 UTC,77107,4.60,7.75,11.06,317.00,-65.00,61.00,56.00,7.75
2020-03-01 02:50:17 UTC,77108,3.33,6.09,8.99,320.00,-63.00,61.00,56.00,6.09
2020-03-01 02:52:16 UTC,77109,3.78,8.07,11.26,321.00,-64.00,61.00,56.00,8.07
2020-03-01 02:54:16 UTC,77110,3.72,5.69,8.59,323.00,-65.00,61.00,56.00,5.69
2020-03-01 02:56:16 UTC,77111,3.34,5.16,7.85,325.00,-64.00,61.00,55.00,5.16
2020-03-01 02:58:16 UTC,77112,3.31,5.51,10.56,327.00,-67.00,61.00,56.00,5.51
2020-03-01 03:00:16 UTC,77113,3.60,5.54,8.29,329.00,-66.00,61.00,56.00,5.54
2020-03-01 03:02:16 UTC,77114,3.13,6.13,8.46,331.00,-67.00,61.00,57.00,6.13
2020-03-01 03:04:16 UTC,77115,3.23,6.00,8.42,333.00,-62.00,61.00,57.00,6.00
2020-03-01 03:06:16 UTC,77116,4.88,7.16,9.85,335.00,-68.00,61.00,56.00,7.16
2020-03-01 03:08:17 UTC,77117,3.76,5.30,7.03,337.00,-63.00,61.00,56.00,5.30
2020-03-01 03:10:16 UTC,77118,3.75,5.45,7.44,339.00,-65.00,61.00,55.00,5.45
2020-03-01 03:12:16 UTC,77119,4.09,5.96,7.91,341.00,-66.00,61.00,54.00,5.96
2020-03-01 03:14:16 UTC,77120,3.99,5.28,7.76,343.00,-64.00,61.00,55.00,5.28
2020-03-01 03:16:16 UTC,77121,4.71,6.61,8.16,345.00,-65.00,61.00,54.00,6.61
2020-03-01 03:18:16 UTC,77122,4.25,6.34,9.07,347.00,-63.00,61.00,54.00,6.34
2020-03-01 03:20:16 UTC,77123,4.21,5.53,6.10,349.00,-64.00,61.00,54.00,5.53
2020-03-01 03:22:16 UTC,77124,3.74,5.26,6.68,351.00,-64.00,61.00,54.00,5.26
2020-03-01 03:24:16 UTC,77125,3.48,4.58,6.03,353.00,-64.00,61.00,54.00,4.58
2020-03-01 03:26:17 UTC,77126,4.06,5.21,5.89,355.00,-64.00,61.00,54.00,5.21
2020-03-01 03:28:16 UTC,77127,4.50,6.05,7.74,357.00,-66.00,61.00,54.00,6.05
2020-03-01 03:30:16 UTC,77128,4.04,5.55,6.81,359.00,-64.00,61.00,55.00,5.55
2020-03-01 03:32:17 UTC,77129,3.46,5.04,6.69,362.00,-65.00,61.00,54.00,5.04
2020-03-01 03:34:16 UTC,77130,4.06,5.25,6.68,363.00,-63.00,61.00,54.00,5.25
2020-03-01 03:36:16 UTC,77131,3.51,4.49,5.87,365.00,-62.00,61.00,53.00,4.49
2020-03-01 03:38:16 UTC,77132,2.93,4.15,5.21,367.00,-64.00,61.00,53.00,4.15
2020-03-01 03:40:16 UTC,77133,3.96,4.68,6.13,369.00,-64.00,61.00,53.00,4.68
2020-03-01 03:42:16 UTC,77134,3.89,5.38,6.83,371.00,-64.00,61.00,54.00,5.38
2020-03-01 03:44:16 UTC,77135,3.74,5.13,5.86,373.00,-64.00,61.00,54.00,5.13
2020-03-01 03:46:16 UTC,77136,3.60,5.00,5.73,375.00,-64.00,61.00,54.00,5.00
2020-03-01 03:48:17 UTC,77137,4.55,6.12,7.21,378.00,-66.00,61.00,54.00,6.12
2020-03-01 03:50:16 UTC,77138,4.21,5.15,6.46,379.00,-67.00,61.00,54.00,5.15
2020-03-01 03:52:16 UTC,77139,4.41,5.65,7.54,381.00,-64.00,61.00,54.00,5.65
2020-03-01 03:54:16 UTC,77140,3.74,4.78,5.83,383.00,-64.00,61.00,54.00,4.78
2020-03-01 03:56:16 UTC,77141,3.39,4.42,6.79,385.00,-64.00,61.00,54.00,4.42
2020-03-01 03:58:16 UTC,77142,3.48,4.81,5.43,387.00,-61.00,61.00,53.00,4.81
2020-03-01 04:00:16 UTC,77143,3.32,4.90,5.62,389.00,-64.00,61.00,53.00,4.90
2020-03-01 04:02:16 UTC,77144,3.13,4.14,5.84,391.00,-64.00,61.00,53.00,4.14
2020-03-01 04:04:16 UTC,77145,3.63,4.68,5.88,393.00,-64.00,61.00,52.00,4.68
2020-03-01 04:06:21 UTC,77146,3.52,4.96,5.38,2.00,-64.00,61.00,52.00,4.96
2020-03-01 04:08:21 UTC,77147,7.81,9.78,11.22,4.00,-63.00,61.00,52.00,9.78
2020-03-01 04:10:21 UTC,77148,8.03,9.65,10.46,6.00,-63.00,61.00,52.00,9.65
2020-03-01 04:12:22 UTC,77149,9.87,13.10,14.57,8.00,-66.00,61.00,52.00,13.10
2020-03-01 04:14:22 UTC,77150,12.21,14.31,15.61,10.00,-63.00,61.00,52.00,14.31
2020-03-01 04:16:22 UTC,77151,16.12,19.70,20.20,12.00,-68.00,61.00,53.00,19.70
2020-03-01 04:18:21 UTC,77152,13.48,16.71,17.42,14.00,-64.00,61.00,52.00,16.71
2020-03-01 04:20:21 UTC,77153,12.07,14.20,16.51,16.00,-66.00,61.00,53.00,14.20
2020-03-01 04:22:22 UTC,77154,10.57,12.41,14.22,18.00,-66.00,61.00,53.00,12.41
2020-03-01 04:24:22 UTC,77155,10.28,12.27,13.91,20.00,-65.00,61.00,53.00,12.27
2020-03-01 04:28:21 UTC,77156,14.60,16.33,17.74,24.00,-65.00,61.00,52.00,16.33
2020-03-01 04:30:21 UTC,77157,10.64,12.10,13.30,26.00,-62.00,61.00,52.00,12.10
2020-03-01 04:32:22 UTC,77158,7.49,9.16,11.39,28.00,-64.00,61.00,52.00,9.16
2020-03-01 04:34:21 UTC,77159,8.59,10.00,11.70,30.00,-65.00,61.00,52.00,10.00
2020-03-01 04:36:21 UTC,77160,10.50,12.09,13.22,32.00,-64.00,61.00,53.00,12.09
2020-03-01 04:38:21 UTC,77161,12.54,14.17,16.71,34.00,-63.00,61.00,52.00,14.17
2020-03-01 04:40:22 UTC,77162,7.43,8.43,9.21,36.00,-63.00,61.00,52.00,8.43
2020-03-01 04:42:21 UTC,77163,9.94,11.46,13.75,38.00,-65.00,61.00,52.00,11.46
2020-03-01 04:44:21 UTC,77164,8.79,10.15,11.38,40.00,-66.00,61.00,52.00,10.15
2020-03-01 04:46:22 UTC,77165,8.13,9.57,10.51,42.00,-69.00,61.00,52.00,9.57
2020-03-01 04:48:21 UTC,77166,7.56,9.82,11.56,44.00,-64.00,61.00,52.00,9.82
2020-03-01 04:50:21 UTC,77167,12.06,15.25,17.63,46.00,-65.00,61.00,52.00,15.25
2020-03-01 04:52:21 UTC,77168,10.18,11.45,12.90,48.00,-63.00,61.00,52.00,11.45
2020-03-01 04:54:21 UTC,77169,9.45,11.39,13.13,50.00,-65.00,61.00,52.00,11.39
2020-03-01 04:56:22 UTC,77170,8.93,10.76,12.43,52.00,-62.00,61.00,52.00,10.76
2020-03-01 04:58:21 UTC,77171,11.63,13.58,14.06,54.00,-69.00,61.00,52.00,13.58
2020-03-01 05:00:21 UTC,77172,11.96,14.51,15.43,56.00,-65.00,61.00,52.00,14.51
2020-03-01 05:02:21 UTC,77173,11.49,13.17,15.96,58.00,-63.00,61.00,52.00,13.17
2020-03-01 05:04:21 UTC,77174,11.89,13.77,15.86,60.00,-63.00,61.00,52.00,13.77
2020-03-01 05:06:22 UTC,77175,12.17,14.55,16.02,62.00,-65.00,61.00,53.00,14.55
2020-03-01 05:08:21 UTC,77176,12.79,15.71,16.63,64.00,-66.00,61.00,52.00,15.71
2020-03-01 05:10:22 UTC,77177,9.81,11.83,12.32,66.00,-63.00,61.00,52.00,11.83
2020-03-01 05:12:21 UTC,77178,12.46,15.23,16.43,68.00,-65.00,61.00,52.00,15.23
2020-03-01 05:14:22 UTC,77179,13.49,15.71,17.20,70.00,-64.00,61.00,52.00,15.71
2020-03-01 05:16:22 UTC,77180,10.07,12.22,12.33,72.00,-65.00,61.00,52.00,12.22
2020-03-01 05:18:21 UTC,77181,9.44,11.07,12.62,74.00,-66.00,61.00,52.00,11.07
2020-03-01 05:20:22 UTC,77182,9.16,10.35,12.72,76.00,-65.00,61.00,52.00,10.35
2020-03-01 05:22:22 UTC,77183,9.76,11.56,14.40,78.00,-69.00,61.00,52.00,11.56
2020-03-01 05:24:22 UTC,77184,9.00,10.54,12.22,80.00,-63.00,61.00,52.00,10.54
2020-03-01 05:26:22 UTC,77185,8.69,10.26,10.74,82.00,-64.00,61.00,52.00,10.26
2020-03-01 05:28:21 UTC,77186,7.04,9.12,11.24,84.00,-65.00,61.00,53.00,9.12
2020-03-01 05:30:22 UTC,77187,7.35,8.87,10.15,86.00,-63.00,61.00,53.00,8.87
2020-03-01 05:32:22 UTC,77188,11.44,14.10,18.65,88.00,-65.00,61.00,54.00,14.10
2020-03-01 05:34:22 UTC,77189,10.43,12.45,15.74,90.00,-65.00,61.00,55.00,12.45
2020-03-01 05:36:22 UTC,77190,7.41,10.19,11.69,92.00,-64.00,61.00,55.00,10.19
2020-03-01 05:38:22 UTC,77191,11.93,15.23,17.57,94.00,-64.00,61.00,55.00,15.23
2020-03-01 05:40:21 UTC,77192,14.66,17.21,19.88,96.00,-65.00,61.00,55.00,17.21
2020-03-01 05:42:22 UTC,77193,11.92,14.66,15.71,98.00,-67.00,61.00,55.00,14.66
2020-03-01 05:44:22 UTC,77194,11.12,13.20,15.14,100.00,-63.00,61.00,56.00,13.20
2020-03-01 05:46:22 UTC,77195,9.39,11.33,13.46,102.00,-63.00,61.00,56.00,11.33
2020-03-01 05:48:22 UTC,77196,9.73,11.46,12.61,104.00,-63.00,61.00,56.00,11.46
2020-03-01 05:50:21 UTC,77197,14.89,17.25,19.86,106.00,-62.00,61.00,57.00,17.25
2020-03-01 05:52:22 UTC,77198,13.51,16.19,17.43,108.00,-66.00,61.00,57.00,16.19
2020-03-01 05:54:21 UTC,77199,12.07,14.46,14.93,110.00,-65.00,61.00,57.00,14.46
2020-03-01 05:56:22 UTC,77200,13.01,15.19,16.71,112.00,-63.00,61.00,57.00,15.19
2020-03-01 05:58:21 UTC,77201,13.13,16.67,17.55,114.00,-64.00,61.00,57.00,16.67
2020-03-01 06:00:21 UTC,77202,12.09,14.21,16.44,116.00,-63.00,61.00,56.00,14.21
2020-03-01 06:02:22 UTC,77203,13.47,15.80,16.50,118.00,-63.00,61.00,57.00,15.80
2020-03-01 06:04:21 UTC,77204,12.32,14.51,15.32,120.00,-66.00,61.00,57.00,14.51
2020-03-01 06:06:22 UTC,77205,13.55,16.67,18.96,122.00,-62.00,61.00,57.00,16.67
2020-03-01 06:08:22 UTC,77206,16.35,19.10,20.87,124.00,-64.00,61.00,57.00,19.10
2020-03-01 06:10:22 UTC,77207,14.04,16.97,18.43,126.00,-64.00,61.00,57.00,16.97
2020-03-01 06:12:25 UTC,77208,13.62,16.39,18.36,128.00,-63.00,61.00,57.00,16.39
2020-03-01 06:14:21 UTC,77209,14.52,17.56,18.57,130.00,-65.00,61.00,56.00,17.56
2020-03-01 06:16:22 UTC,77210,14.21,16.57,17.93,132.00,-64.00,61.00,56.00,16.57
2020-03-01 06:18:22 UTC,77211,17.97,21.03,25.03,134.00,-64.00,61.00,56.00,21.03
2020-03-01 06:20:22 UTC,77212,19.06,22.51,24.07,136.00,-64.00,62.00,56.00,22.51
2020-03-01 06:22:22 UTC,77213,16.10,20.90,22.78,138.00,-65.00,62.00,56.00,20.90
2020-03-01 06:24:22 UTC,77214,14.97,17.79,18.79,140.00,-64.00,62.00,56.00,17.79
2020-03-01 06:26:22 UTC,77215,14.99,16.96,19.24,142.00,-65.00,62.00,56.00,16.96
2020-03-01 06:28:22 UTC,77216,14.32,17.35,18.71,144.00,-64.00,62.00,56.00,17.35
2020-03-01 06:30:22 UTC,77217,15.20,17.12,19.35,146.00,-63.00,62.00,56.00,17.12
2020-03-01 06:32:22 UTC,77218,11.60,13.90,15.66,148.00,-64.00,62.00,54.00,13.90
2020-03-01 06:34:21 UTC,77219,12.34,14.93,17.69,150.00,-67.00,62.00,53.00,14.93
2020-03-01 06:36:22 UTC,77220,12.62,14.78,16.99,152.00,-64.00,62.00,54.00,14.78
2020-03-01 06:38:22 UTC,77221,13.90,16.81,19.14,154.00,-67.00,62.00,54.00,16.81
2020-03-01 06:40:22 UTC,77222,14.56,17.85,19.26,156.00,-66.00,62.00,54.00,17.85
2020-03-01 06:42:22 UTC,77223,16.18,18.43,20.55,158.00,-64.00,62.00,54.00,18.43
2020-03-01 06:44:22 UTC,77224,14.06,16.32,17.48,160.00,-64.00,62.00,54.00,16.32
2020-03-01 06:46:22 UTC,77225,12.63,15.82,18.56,162.00,-63.00,62.00,54.00,15.82
2020-03-01 06:48:22 UTC,77226,14.18,17.15,20.04,164.00,-64.00,63.00,54.00,17.15
2020-03-01 06:50:22 UTC,77227,14.73,17.80,19.76,166.00,-63.00,63.00,54.00,17.80
2020-03-01 06:52:22 UTC,77228,16.09,19.25,20.39,168.00,-63.00,63.00,54.00,19.25
2020-03-01 06:54:21 UTC,77229,16.61,20.61,23.66,170.00,-66.00,64.00,54.00,20.61
2020-03-01 06:56:22 UTC,77230,17.01,21.36,23.16,172.00,-64.00,64.00,54.00,21.36
2020-03-01 06:58:22 UTC,77231,16.31,21.09,23.31,174.00,-65.00,64.00,53.00,21.09
2020-03-01 07:00:22 UTC,77232,16.16,19.58,20.75,176.00,-62.00,64.00,53.00,19.58
2020-03-01 07:02:22 UTC,77233,15.36,19.41,21.74,178.00,-66.00,64.00,52.00,19.41
2020-03-01 07:04:23 UTC,77234,14.77,17.30,18.55,180.00,-66.00,64.00,52.00,17.30
2020-03-01 07:06:22 UTC,77235,33.16,39.94,42.30,182.00,-63.00,64.00,52.00,35.45
2020-03-01 07:08:22 UTC,77236,16.71,20.58,22.26,184.00,-64.00,64.00,51.00,20.45
2020-03-01 07:10:22 UTC,77237,13.81,18.84,20.18,186.00,-64.00,65.00,52.00,18.84
2020-03-01 07:12:22 UTC,77238,12.54,15.47,16.90,188.00,-62.00,65.00,50.00,15.47
2020-03-01 07:14:22 UTC,77239,11.98,14.88,16.18,190.00,-66.00,65.00,50.00,14.88
2020-03-01 07:16:22 UTC,77240,14.01,16.47,18.93,192.00,-65.00,65.00,51.00,16.47
2020-03-01 07:18:22 UTC,77241,11.55,14.07,15.68,194.00,-65.00,65.00,51.00,14.07
2020-03-01 07:20:22 UTC,77242,9.86,12.06,14.99,196.00,-66.00,65.00,50.00,12.06
2020-03-01 07:22:25 UTC,77243,10.02,12.12,14.67,198.00,-63.00,65.00,48.00,12.12
2020-03-01 07:24:22 UTC,77244,14.35,18.15,20.20,200.00,-64.00,65.00,48.00,17.80
2020-03-01 07:26:22 UTC,77245,9.72,11.42,13.84,202.00,-63.00,65.00,49.00,11.42
2020-03-01 07:28:24 UTC,77246,11.01,13.45,15.08,204.00,-67.00,65.00,49.00,13.45
2020-03-01 07:30:22 UTC,77247,9.38,11.35,13.15,206.00,-64.00,65.00,48.00,11.35
2020-03-01 07:32:22 UTC,77248,9.75,12.43,14.62,208.00,-63.00,65.00,49.00,12.43
2020-03-01 07:34:22 UTC,77249,9.56,11.10,12.90,210.00,-63.00,65.00,50.00,11.10
2020-03-01 07:36:22 UTC,77250,9.80,11.89,13.99,212.00,-64.00,65.00,49.00,11.89
2020-03-01 07:38:22 UTC,77251,10.38,12.24,13.32,214.00,-62.00,65.00,49.00,12.24
2020-03-01 07:40:22 UTC,77252,11.13,14.49,17.09,216.00,-64.00,65.00,50.00,14.49
2020-03-01 07:42:22 UTC,77253,11.99,15.82,19.26,218.00,-65.00,65.00,50.00,15.82
2020-03-01 07:44:22 UTC,77254,10.99,14.18,17.90,220.00,-63.00,65.00,51.00,14.18
