created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-06 00:48:36 UTC,2009,8.78,13.14,14.17,640.00,-75.00,60.00,70.00,13.14
2020-01-06 00:51:13 UTC,2010,9.03,13.85,14.35,642.00,-79.00,60.00,70.00,13.85
2020-01-06 00:52:36 UTC,2011,10.15,14.66,15.12,644.00,-76.00,60.00,71.00,14.66
2020-01-06 00:54:36 UTC,2012,10.36,14.88,16.27,646.00,-73.00,60.00,70.00,14.88
2020-01-06 00:56:36 UTC,2013,10.18,14.09,14.68,648.00,-74.00,60.00,70.00,14.09
2020-01-06 00:58:36 UTC,2014,9.40,14.02,14.80,650.00,-73.00,60.00,71.00,14.02
2020-01-06 01:00:36 UTC,2015,8.97,12.78,13.76,652.00,-74.00,60.00,70.00,12.78
2020-01-06 01:02:36 UTC,2016,9.67,12.80,13.70,654.00,-73.00,60.00,70.00,12.80
2020-01-06 01:04:36 UTC,2017,9.61,13.00,13.70,656.00,-72.00,60.00,70.00,13.00
2020-01-06 01:07:13 UTC,2018,9.45,12.92,13.42,658.00,-73.00,60.00,70.00,12.92
2020-01-06 01:08:36 UTC,2019,9.47,12.80,13.53,660.00,-73.00,60.00,70.00,12.80
2020-01-06 01:10:36 UTC,2020,8.45,11.19,11.64,662.00,-73.00,60.00,70.00,11.19
2020-01-06 01:12:36 UTC,2021,7.98,10.45,10.68,664.00,-72.00,60.00,69.00,10.45
2020-01-06 01:14:36 UTC,2022,7.80,11.20,11.51,666.00,-77.00,60.00,70.00,11.20
2020-01-06 01:16:36 UTC,2023,7.88,10.94,11.19,668.00,-75.00,60.00,69.00,10.94
2020-01-06 01:18:36 UTC,2024,7.33,9.86,10.22,670.00,-76.00,60.00,69.00,9.86
2020-01-06 01:20:36 UTC,2025,7.73,10.95,11.38,672.00,-73.00,60.00,70.00,10.95
2020-01-06 01:23:13 UTC,2026,7.82,11.02,11.16,674.00,-74.00,60.00,70.00,11.02
2020-01-06 01:24:36 UTC,2027,8.07,11.24,11.57,676.00,-73.00,60.00,70.00,11.24
2020-01-06 01:26:36 UTC,2028,8.35,12.01,12.31,678.00,-70.00,60.00,70.00,12.01
2020-01-06 01:28:36 UTC,2029,7.92,11.17,11.94,680.00,-75.00,60.00,70.00,11.17
2020-01-06 01:30:36 UTC,2030,7.05,9.57,10.24,682.00,-76.00,60.00,70.00,9.57
2020-01-06 01:32:36 UTC,2031,6.00,8.39,8.86,684.00,-74.00,60.00,70.00,8.39
2020-01-06 01:34:36 UTC,2032,6.95,9.62,10.36,686.00,-76.00,60.00,69.00,9.62
2020-01-06 01:36:36 UTC,2033,6.36,8.62,9.02,688.00,-75.00,60.00,70.00,8.62
2020-01-06 01:39:13 UTC,2034,7.40,9.97,10.37,690.00,-74.00,59.00,69.00,9.97
2020-01-06 01:40:36 UTC,2035,7.20,9.47,9.91,692.00,-75.00,55.00,69.00,9.47
2020-01-06 01:42:36 UTC,2036,7.26,9.98,10.61,694.00,-79.00,60.00,69.00,9.98
2020-01-06 01:44:36 UTC,2037,6.52,9.27,10.14,696.00,-77.00,60.00,70.00,9.27
2020-01-06 01:46:36 UTC,2038,6.39,9.36,9.62,698.00,-77.00,60.00,70.00,9.36
2020-01-06 01:48:36 UTC,2039,6.70,8.83,8.91,700.00,-72.00,60.00,70.00,8.83
2020-01-06 01:50:36 UTC,2040,7.23,9.59,9.73,702.00,-79.00,60.00,69.00,9.59
2020-01-06 01:52:36 UTC,2041,6.00,8.68,8.68,704.00,-72.00,60.00,69.00,8.68
2020-01-06 01:55:13 UTC,2042,5.68,8.46,9.00,706.00,-74.00,60.00,69.00,8.46
2020-01-06 01:56:37 UTC,2043,5.81,8.06,8.25,708.00,-74.00,60.00,69.00,8.06
2020-01-06 01:58:36 UTC,2044,6.74,8.97,9.18,710.00,-75.00,60.00,69.00,8.97
2020-01-06 02:00:36 UTC,2045,6.88,8.83,9.16,712.00,-75.00,60.00,69.00,8.83
2020-01-06 02:02:36 UTC,2046,7.64,10.97,11.27,714.00,-75.00,60.00,69.00,10.97
2020-01-06 02:04:36 UTC,2047,7.58,11.28,11.84,716.00,-74.00,60.00,70.00,11.28
2020-01-06 02:06:36 UTC,2048,8.29,12.02,12.36,718.00,-75.00,60.00,69.00,12.02
2020-01-06 02:08:36 UTC,2049,9.07,12.93,13.29,720.00,-73.00,60.00,69.00,12.93
2020-01-06 02:11:13 UTC,2050,9.99,14.23,15.62,722.00,-74.00,60.00,69.00,14.23
2020-01-06 02:12:36 UTC,2051,11.59,17.77,18.50,724.00,-79.00,60.00,69.00,17.77
2020-01-06 02:14:36 UTC,2052,10.92,16.65,17.67,726.00,-78.00,59.00,69.00,16.65
2020-01-06 02:16:36 UTC,2053,12.52,18.55,19.85,728.00,-75.00,60.00,69.00,18.55
2020-01-06 02:18:36 UTC,2054,13.41,20.20,21.20,730.00,-79.00,60.00,69.00,20.20
2020-01-06 02:20:36 UTC,2055,14.62,21.26,22.25,732.00,-74.00,60.00,69.00,21.26
2020-01-06 02:22:36 UTC,2056,14.02,20.78,21.21,734.00,-79.00,60.00,69.00,20.78
2020-01-06 02:24:36 UTC,2057,15.25,22.97,24.30,736.00,-74.00,60.00,69.00,22.97
2020-01-06 02:27:13 UTC,2058,15.45,22.77,23.36,738.00,-75.00,60.00,69.00,22.77
2020-01-06 02:28:36 UTC,2059,16.39,23.58,24.89,740.00,-75.00,60.00,69.00,23.58
2020-01-06 02:30:36 UTC,2060,16.00,25.15,26.36,742.00,-79.00,60.00,70.00,25.11
2020-01-06 02:32:36 UTC,2061,16.59,25.23,26.86,744.00,-76.00,60.00,69.00,25.23
2020-01-06 02:34:36 UTC,2062,17.09,25.88,27.22,746.00,-75.00,60.00,70.00,25.88
2020-01-06 02:36:36 UTC,2063,18.56,28.22,29.02,748.00,-74.00,60.00,69.00,27.97
2020-01-06 02:38:36 UTC,2064,19.34,30.39,31.42,750.00,-75.00,60.00,69.00,29.90
2020-01-06 02:40:36 UTC,2065,19.36,28.95,30.50,752.00,-74.00,60.00,69.00,28.58
2020-01-06 02:43:13 UTC,2066,19.36,28.44,29.77,754.00,-73.00,60.00,69.00,28.23
2020-01-06 02:44:36 UTC,2067,19.88,29.38,30.43,756.00,-75.00,60.00,69.00,28.85
2020-01-06 02:46:36 UTC,2068,20.00,29.03,29.70,758.00,-76.00,60.00,69.00,28.80
2020-01-06 02:48:36 UTC,2069,19.81,30.16,32.39,760.00,-74.00,60.00,69.00,29.69
2020-01-06 02:50:36 UTC,2070,20.79,31.09,33.33,762.00,-73.00,59.00,69.00,30.18
2020-01-06 02:52:36 UTC,2071,19.66,30.87,32.31,764.00,-76.00,60.00,69.00,30.19
2020-01-06 02:54:36 UTC,2072,20.22,29.49,30.79,766.00,-79.00,60.00,69.00,29.29
2020-01-06 02:56:36 UTC,2073,19.27,29.69,30.61,768.00,-75.00,60.00,69.00,29.03
2020-01-06 02:59:13 UTC,2074,20.58,31.23,32.50,770.00,-76.00,60.00,69.00,30.31
2020-01-06 03:00:36 UTC,2075,21.04,29.97,31.39,772.00,-74.00,60.00,69.00,29.57
2020-01-06 03:02:36 UTC,2076,19.18,28.32,29.05,774.00,-75.00,58.00,69.00,28.22
2020-01-06 03:04:36 UTC,2077,19.70,29.97,31.66,776.00,-79.00,60.00,69.00,29.36
2020-01-06 03:06:36 UTC,2078,19.62,29.97,31.84,778.00,-74.00,60.00,69.00,29.39
2020-01-06 03:08:36 UTC,2079,19.55,28.55,30.06,780.00,-74.00,60.00,69.00,28.47
2020-01-06 03:10:36 UTC,2080,19.38,28.18,29.24,782.00,-77.00,60.00,69.00,28.02
2020-01-06 03:12:36 UTC,2081,19.85,30.10,31.08,784.00,-75.00,60.00,69.00,29.58
2020-01-06 03:15:13 UTC,2082,19.78,30.58,32.34,786.00,-75.00,60.00,69.00,29.78
2020-01-06 03:16:36 UTC,2083,21.30,31.09,31.84,788.00,-75.00,60.00,69.00,30.43
2020-01-06 03:18:36 UTC,2084,20.22,30.10,30.78,790.00,-75.00,60.00,69.00,29.57
2020-01-06 03:20:36 UTC,2085,19.24,28.38,29.62,792.00,-76.00,60.00,68.00,28.23
2020-01-06 03:22:36 UTC,2086,19.15,28.29,29.33,794.00,-76.00,60.00,68.00,28.18
2020-01-06 03:24:36 UTC,2087,19.86,30.19,30.89,796.00,-76.00,60.00,69.00,29.71
2020-01-06 03:26:36 UTC,2088,19.58,29.30,30.35,798.00,-76.00,60.00,68.00,29.06
2020-01-06 03:28:36 UTC,2089,19.97,28.33,29.58,800.00,-78.00,60.00,68.00,28.11
2020-01-06 03:31:14 UTC,2090,19.55,28.16,28.52,802.00,-73.00,60.00,67.00,27.97
2020-01-06 03:32:36 UTC,2091,18.80,27.23,29.55,804.00,-75.00,60.00,67.00,27.14
2020-01-06 03:34:36 UTC,2092,19.30,27.33,28.30,806.00,-74.00,60.00,67.00,27.27
2020-01-06 03:36:36 UTC,2093,19.02,27.63,28.60,808.00,-74.00,60.00,67.00,27.63
2020-01-06 03:38:36 UTC,2094,18.25,27.09,28.35,810.00,-77.00,60.00,67.00,27.06
2020-01-06 03:40:36 UTC,2095,18.52,26.21,27.70,812.00,-76.00,60.00,68.00,26.21
2020-01-06 03:42:36 UTC,2096,17.93,25.91,26.67,814.00,-78.00,60.00,67.00,25.91
2020-01-06 03:44:36 UTC,2097,17.67,26.57,27.62,816.00,-75.00,60.00,68.00,26.57
2020-01-06 03:47:13 UTC,2098,16.92,23.51,24.49,818.00,-75.00,60.00,68.00,23.51
2020-01-06 03:48:36 UTC,2099,17.41,25.05,26.36,820.00,-76.00,60.00,68.00,25.05
2020-01-06 03:50:36 UTC,2100,17.74,25.59,26.71,822.00,-75.00,59.00,68.00,25.59
2020-01-06 03:52:36 UTC,2101,18.08,26.89,27.91,824.00,-75.00,59.00,67.00,26.89
2020-01-06 03:54:36 UTC,2102,18.39,26.37,27.63,826.00,-77.00,59.00,68.00,26.37
2020-01-06 03:56:36 UTC,2103,17.50,25.26,26.12,828.00,-81.00,59.00,68.00,25.26
2020-01-06 03:58:36 UTC,2104,17.98,26.16,26.89,830.00,-75.00,60.00,67.00,26.03
2020-01-06 04:00:36 UTC,2105,18.58,27.08,28.80,832.00,-76.00,60.00,67.00,27.08
2020-01-06 04:03:13 UTC,2106,16.32,23.75,24.44,834.00,-75.00,59.00,67.00,23.75
2020-01-06 04:04:36 UTC,2107,17.48,24.12,25.06,836.00,-77.00,59.00,68.00,24.12
2020-01-06 04:06:36 UTC,2108,17.42,26.46,27.49,838.00,-75.00,59.00,67.00,26.40
2020-01-06 04:08:36 UTC,2109,18.67,26.30,27.26,840.00,-74.00,59.00,67.00,26.30
2020-01-06 04:10:36 UTC,2110,17.68,24.03,24.83,842.00,-78.00,59.00,68.00,24.03
2020-01-06 04:12:36 UTC,2111,19.21,26.06,27.79,844.00,-76.00,59.00,67.00,26.06
2020-01-06 04:14:36 UTC,2112,19.41,28.44,29.27,846.00,-76.00,59.00,68.00,28.14
2020-01-06 04:16:36 UTC,2113,21.62,28.85,30.04,848.00,-76.00,59.00,68.00,28.66
2020-01-06 04:19:13 UTC,2114,20.18,29.03,29.73,850.00,-78.00,59.00,67.00,28.65
2020-01-06 04:20:36 UTC,2115,21.04,28.97,30.60,852.00,-75.00,59.00,67.00,28.91
2020-01-06 04:22:36 UTC,2116,21.39,29.88,31.36,854.00,-76.00,58.00,67.00,29.63
2020-01-06 04:24:36 UTC,2117,20.83,30.55,31.86,856.00,-75.00,59.00,67.00,30.17
2020-01-06 04:26:36 UTC,2118,19.96,30.04,31.57,858.00,-78.00,59.00,67.00,29.48
2020-01-06 04:28:36 UTC,2119,19.89,30.11,31.77,860.00,-80.00,59.00,68.00,29.49
2020-01-06 04:30:36 UTC,2120,20.45,28.86,30.12,862.00,-75.00,59.00,67.00,28.61
2020-01-06 04:32:36 UTC,2121,20.92,28.73,30.77,864.00,-76.00,59.00,68.00,28.64
2020-01-06 04:35:13 UTC,2122,20.20,28.60,30.55,866.00,-79.00,59.00,68.00,28.43
2020-01-06 04:36:36 UTC,2123,21.17,28.50,30.00,868.00,-78.00,59.00,67.00,28.30
2020-01-06 04:38:36 UTC,2124,19.87,28.66,30.25,870.00,-74.00,59.00,67.00,28.52
2020-01-06 04:40:36 UTC,2125,21.00,30.84,32.34,872.00,-76.00,59.00,66.00,29.84
2020-01-06 04:42:36 UTC,2126,20.37,29.06,30.70,874.00,-75.00,59.00,67.00,28.87
2020-01-06 04:44:36 UTC,2127,20.73,29.03,30.62,876.00,-76.00,59.00,67.00,28.73
2020-01-06 04:46:36 UTC,2128,20.51,28.13,29.21,878.00,-77.00,59.00,67.00,28.03
2020-01-06 04:48:36 UTC,2129,21.23,30.17,31.08,880.00,-77.00,59.00,67.00,29.71
2020-01-06 04:51:13 UTC,2130,20.79,28.76,29.58,882.00,-79.00,59.00,66.00,28.64
2020-01-06 04:52:36 UTC,2131,20.29,29.10,30.30,884.00,-77.00,59.00,67.00,28.83
2020-01-06 04:54:36 UTC,2132,20.41,28.36,29.37,886.00,-77.00,59.00,66.00,28.32
2020-01-06 04:56:36 UTC,2133,20.48,29.42,31.24,888.00,-78.00,59.00,66.00,29.15
2020-01-06 04:58:36 UTC,2134,19.85,28.30,29.58,890.00,-77.00,59.00,67.00,28.18
2020-01-06 05:00:36 UTC,2135,21.75,30.18,31.57,892.00,-76.00,59.00,66.00,29.83
2020-01-06 05:02:36 UTC,2136,20.33,29.11,29.87,894.00,-79.00,59.00,66.00,28.94
2020-01-06 05:04:36 UTC,2137,20.44,29.51,31.49,896.00,-79.00,59.00,66.00,29.13
2020-01-06 05:07:13 UTC,2138,20.15,28.53,31.24,898.00,-76.00,59.00,66.00,28.34
2020-01-06 05:08:36 UTC,2139,20.36,29.08,29.95,900.00,-80.00,59.00,66.00,28.78
2020-01-06 05:10:36 UTC,2140,20.49,30.25,31.46,902.00,-80.00,59.00,66.00,29.80
2020-01-06 05:12:36 UTC,2141,20.03,28.12,29.14,904.00,-76.00,59.00,66.00,28.12
2020-01-06 05:14:36 UTC,2142,20.08,27.18,27.60,906.00,-76.00,59.00,66.00,27.18
2020-01-06 05:16:36 UTC,2143,20.13,29.54,31.04,908.00,-77.00,59.00,66.00,29.15
2020-01-06 05:18:36 UTC,2144,19.92,28.69,29.93,910.00,-75.00,59.00,65.00,28.54
2020-01-06 05:20:36 UTC,2145,19.64,27.06,27.66,912.00,-76.00,59.00,66.00,27.02
2020-01-06 05:23:13 UTC,2146,19.20,26.86,28.00,914.00,-77.00,59.00,66.00,26.86
2020-01-06 05:24:36 UTC,2147,18.62,26.89,28.05,916.00,-76.00,59.00,65.00,26.85
2020-01-06 05:26:36 UTC,2148,20.92,29.16,30.10,918.00,-75.00,59.00,66.00,28.86
2020-01-06 05:28:36 UTC,2149,18.66,25.91,26.72,920.00,-77.00,59.00,65.00,25.91
2020-01-06 05:30:36 UTC,2150,18.62,26.27,26.94,922.00,-77.00,59.00,66.00,26.27
2020-01-06 05:32:36 UTC,2151,18.28,25.48,26.49,924.00,-77.00,59.00,65.00,25.46
2020-01-06 05:34:36 UTC,2152,18.52,26.97,28.12,926.00,-77.00,59.00,64.00,26.91
2020-01-06 05:36:36 UTC,2153,18.50,27.11,27.84,928.00,-79.00,59.00,65.00,27.05
2020-01-06 05:39:13 UTC,2154,18.33,26.63,27.68,930.00,-76.00,59.00,65.00,26.57
2020-01-06 05:40:36 UTC,2155,18.44,24.72,25.75,932.00,-81.00,59.00,65.00,24.72
2020-01-06 05:42:36 UTC,2156,17.84,25.61,26.66,934.00,-77.00,59.00,65.00,25.55
2020-01-06 05:44:36 UTC,2157,16.97,25.00,25.87,936.00,-81.00,58.00,65.00,25.00
2020-01-06 05:46:36 UTC,2158,17.90,25.78,26.40,938.00,-81.00,59.00,65.00,25.78
2020-01-06 05:48:36 UTC,2159,16.03,23.02,23.73,940.00,-81.00,59.00,64.00,23.02
2020-01-06 05:50:36 UTC,2160,16.84,22.33,23.16,942.00,-83.00,59.00,64.00,22.33
2020-01-06 05:52:36 UTC,2161,16.76,22.60,23.79,944.00,-78.00,59.00,63.00,22.60
2020-01-06 05:55:13 UTC,2162,17.02,23.83,24.68,946.00,-77.00,58.00,65.00,23.83
2020-01-06 05:56:36 UTC,2163,17.46,23.21,24.38,948.00,-78.00,59.00,64.00,23.21
2020-01-06 05:58:36 UTC,2164,17.52,24.11,25.09,950.00,-79.00,59.00,65.00,24.11
2020-01-06 06:00:36 UTC,2165,17.91,24.56,25.62,952.00,-82.00,59.00,64.00,24.56
2020-01-06 06:02:36 UTC,2166,18.17,24.71,25.27,954.00,-78.00,58.00,64.00,24.71
2020-01-06 06:04:36 UTC,2167,16.81,22.49,23.35,956.00,-77.00,59.00,65.00,22.49
2020-01-06 06:06:36 UTC,2168,17.17,24.12,25.02,958.00,-83.00,59.00,65.00,24.12
2020-01-06 06:08:36 UTC,2169,17.14,23.37,24.35,960.00,-82.00,59.00,66.00,23.37
2020-01-06 06:11:13 UTC,2170,17.16,23.29,23.76,962.00,-78.00,59.00,66.00,23.29
2020-01-06 06:12:36 UTC,2171,16.11,21.78,21.97,964.00,-80.00,58.00,65.00,21.78
2020-01-06 06:14:36 UTC,2172,17.02,22.59,22.92,966.00,-80.00,58.00,65.00,22.59
2020-01-06 06:16:36 UTC,2173,16.38,21.74,21.97,968.00,-78.00,59.00,64.00,21.74
2020-01-06 06:18:36 UTC,2174,16.39,22.13,22.92,970.00,-79.00,59.00,65.00,22.13
2020-01-06 06:20:36 UTC,2175,16.85,22.86,23.47,972.00,-79.00,58.00,65.00,22.86
2020-01-06 06:22:36 UTC,2176,14.97,20.60,21.10,974.00,-82.00,58.00,64.00,20.60
2020-01-06 06:24:36 UTC,2177,16.02,21.60,22.63,976.00,-79.00,59.00,65.00,21.60
2020-01-06 06:27:15 UTC,2178,16.14,21.61,22.22,978.00,-79.00,59.00,65.00,21.61
2020-01-06 06:28:36 UTC,2179,16.81,22.34,23.45,980.00,-78.00,58.00,65.00,22.34
2020-01-06 06:30:36 UTC,2180,16.76,22.89,23.76,982.00,-79.00,59.00,65.00,22.89
2020-01-06 06:32:36 UTC,2181,16.64,22.03,23.88,984.00,-78.00,58.00,65.00,22.03
2020-01-06 06:34:36 UTC,2182,17.57,23.72,24.60,986.00,-78.00,59.00,66.00,23.72
2020-01-06 06:36:36 UTC,2183,17.44,24.10,25.00,988.00,-83.00,59.00,66.00,24.10
2020-01-06 06:38:36 UTC,2184,17.22,24.18,24.87,990.00,-78.00,59.00,66.00,24.18
2020-01-06 06:40:36 UTC,2185,15.74,21.62,22.17,992.00,-77.00,59.00,66.00,21.62
2020-01-06 06:43:13 UTC,2186,15.36,21.75,23.42,994.00,-78.00,59.00,66.00,21.75
2020-01-06 06:44:36 UTC,2187,14.50,19.95,20.59,996.00,-78.00,59.00,66.00,19.95
2020-01-06 06:46:36 UTC,2188,14.97,20.20,21.03,998.00,-78.00,59.00,65.00,20.20
2020-01-06 06:48:36 UTC,2189,14.45,19.30,19.91,1000.00,-79.00,59.00,65.00,19.30
2020-01-06 06:50:36 UTC,2190,14.40,20.33,22.16,1002.00,-77.00,59.00,65.00,20.33
2020-01-06 06:52:36 UTC,2191,14.94,20.03,20.84,1004.00,-80.00,59.00,65.00,20.03
2020-01-06 06:56:42 UTC,2192,13.04,17.00,17.69,2.00,-74.00,59.00,65.00,17.00
2020-01-06 06:58:42 UTC,2193,13.94,18.89,19.98,4.00,-76.00,59.00,65.00,18.89
2020-01-06 07:00:42 UTC,2194,12.96,17.03,17.81,6.00,-75.00,58.00,65.00,17.03
2020-01-06 07:02:42 UTC,2195,12.54,16.55,17.78,8.00,-74.00,59.00,65.00,16.55
2020-01-06 07:04:42 UTC,2196,10.01,14.15,14.78,10.00,-75.00,59.00,64.00,14.15
2020-01-06 07:06:43 UTC,2197,10.82,14.45,15.29,12.00,-75.00,59.00,63.00,14.45
2020-01-06 07:08:42 UTC,2198,10.58,14.34,14.72,14.00,-74.00,59.00,62.00,14.34
2020-01-06 07:10:42 UTC,2199,10.97,13.91,14.11,16.00,-74.00,59.00,62.00,13.91
2020-01-06 07:13:19 UTC,2200,10.50,13.94,14.02,18.00,-75.00,59.00,62.00,13.94
2020-01-06 07:14:42 UTC,2201,10.83,13.95,14.34,20.00,-76.00,59.00,62.00,13.95
2020-01-06 07:16:42 UTC,2202,10.85,14.90,15.87,22.00,-75.00,59.00,62.00,14.90
2020-01-06 07:18:42 UTC,2203,11.02,14.45,15.58,24.00,-75.00,59.00,62.00,14.45
2020-01-06 07:20:42 UTC,2204,11.67,15.69,17.31,26.00,-73.00,59.00,62.00,15.69
2020-01-06 07:22:42 UTC,2205,11.41,15.52,15.84,28.00,-73.00,59.00,62.00,15.52
2020-01-06 07:24:42 UTC,2206,10.58,13.82,15.29,30.00,-75.00,59.00,62.00,13.82
2020-01-06 07:26:42 UTC,2207,10.17,14.02,15.55,32.00,-74.00,59.00,62.00,14.02
2020-01-06 07:29:19 UTC,2208,9.84,12.58,13.36,34.00,-73.00,59.00,62.00,12.58
2020-01-06 07:30:42 UTC,2209,10.18,13.73,14.37,36.00,-76.00,59.00,61.00,13.73
2020-01-06 07:32:42 UTC,2210,10.26,14.80,15.54,38.00,-78.00,59.00,63.00,14.80
2020-01-06 07:34:42 UTC,2211,9.92,13.65,14.46,40.00,-74.00,59.00,64.00,13.65
2020-01-06 07:36:42 UTC,2212,9.32,13.65,13.94,42.00,-78.00,59.00,64.00,13.65
2020-01-06 07:38:42 UTC,2213,10.58,14.10,14.77,44.00,-79.00,59.00,64.00,14.10
2020-01-06 07:40:42 UTC,2214,10.14,13.22,13.65,46.00,-73.00,59.00,63.00,13.22
2020-01-06 07:42:42 UTC,2215,8.58,11.68,12.26,48.00,-73.00,60.00,62.00,11.68
2020-01-06 07:45:19 UTC,2216,8.82,11.85,12.62,50.00,-72.00,60.00,62.00,11.85
2020-01-06 07:46:42 UTC,2217,8.21,11.51,12.12,52.00,-74.00,60.00,62.00,11.51
2020-01-06 07:48:42 UTC,2218,8.77,11.72,12.47,54.00,-75.00,60.00,62.00,11.72
2020-01-06 07:50:42 UTC,2219,9.36,12.64,13.16,56.00,-73.00,60.00,61.00,12.64
2020-01-06 07:52:42 UTC,2220,7.97,10.68,11.31,58.00,-72.00,60.00,62.00,10.68
2020-01-06 07:54:42 UTC,2221,8.33,11.54,12.57,60.00,-74.00,60.00,62.00,11.54
2020-01-06 07:56:42 UTC,2222,8.29,10.91,11.40,62.00,-73.00,60.00,61.00,10.91
2020-01-06 07:58:42 UTC,2223,8.63,12.31,12.66,64.00,-73.00,60.00,59.00,12.31
2020-01-06 08:01:19 UTC,2224,8.01,11.15,11.67,66.00,-75.00,60.00,60.00,11.15
2020-01-06 08:02:42 UTC,2225,8.26,11.40,11.83,68.00,-74.00,60.00,61.00,11.40
2020-01-06 08:04:42 UTC,2226,7.29,9.46,9.84,70.00,-72.00,60.00,61.00,9.46
2020-01-06 08:06:42 UTC,2227,7.09,10.27,11.17,72.00,-72.00,60.00,61.00,10.27
2020-01-06 08:08:42 UTC,2228,7.21,9.42,10.24,74.00,-73.00,60.00,62.00,9.42
2020-01-06 08:10:42 UTC,2229,7.47,9.63,10.41,76.00,-72.00,60.00,62.00,9.63
2020-01-06 08:12:42 UTC,2230,7.17,9.70,10.24,78.00,-74.00,60.00,62.00,9.70
2020-01-06 08:14:42 UTC,2231,7.50,10.06,10.39,80.00,-75.00,60.00,61.00,10.06
2020-01-06 08:17:19 UTC,2232,8.18,10.92,11.50,82.00,-73.00,60.00,61.00,10.92
2020-01-06 08:18:42 UTC,2233,8.31,10.88,11.39,84.00,-73.00,60.00,61.00,10.88
2020-01-06 08:20:42 UTC,2234,8.06,10.96,11.57,86.00,-73.00,60.00,63.00,10.96
2020-01-06 08:22:42 UTC,2235,8.48,11.89,12.68,88.00,-72.00,60.00,62.00,11.89
2020-01-06 08:24:42 UTC,2236,8.67,11.73,12.81,90.00,-74.00,60.00,63.00,11.73
2020-01-06 08:26:42 UTC,2237,8.58,11.32,11.91,92.00,-74.00,60.00,62.00,11.32
2020-01-06 08:28:42 UTC,2238,8.66,11.49,12.11,94.00,-75.00,60.00,63.00,11.49
2020-01-06 08:30:42 UTC,2239,8.12,10.89,11.34,96.00,-72.00,60.00,63.00,10.89
2020-01-06 08:33:19 UTC,2240,8.42,11.06,12.42,98.00,-72.00,60.00,63.00,11.06
2020-01-06 08:34:42 UTC,2241,8.68,11.56,11.94,100.00,-74.00,60.00,63.00,11.56
2020-01-06 08:36:42 UTC,2242,8.28,10.75,11.24,102.00,-73.00,60.00,63.00,10.75
2020-01-06 08:38:42 UTC,2243,9.34,11.98,12.31,104.00,-73.00,60.00,62.00,11.98
2020-01-06 08:40:42 UTC,2244,8.99,12.90,13.33,106.00,-73.00,60.00,63.00,12.90
2020-01-06 08:42:42 UTC,2245,8.97,12.14,13.18,108.00,-72.00,60.00,63.00,12.14
2020-01-06 08:44:42 UTC,2246,9.78,13.10,13.58,110.00,-70.00,60.00,63.00,13.10
2020-01-06 08:46:42 UTC,2247,9.42,12.48,14.09,112.00,-73.00,57.00,64.00,12.48
2020-01-06 08:49:19 UTC,2248,9.26,11.47,11.89,114.00,-74.00,60.00,64.00,11.47
2020-01-06 08:50:42 UTC,2249,9.08,11.98,12.80,116.00,-75.00,60.00,62.00,11.98
2020-01-06 08:52:42 UTC,2250,8.60,11.16,11.76,118.00,-72.00,60.00,61.00,11.16
2020-01-06 08:54:42 UTC,2251,9.17,11.83,12.44,120.00,-75.00,60.00,62.00,11.83
2020-01-06 08:56:42 UTC,2252,8.74,12.29,12.95,122.00,-73.00,60.00,61.00,12.29
2020-01-06 08:58:42 UTC,2253,8.97,12.05,12.53,124.00,-75.00,61.00,62.00,12.05
2020-01-06 09:00:42 UTC,2254,8.92,12.03,12.97,126.00,-74.00,60.00,62.00,12.03
2020-01-06 09:02:42 UTC,2255,8.24,11.13,12.19,128.00,-73.00,60.00,62.00,11.13
2020-01-06 09:05:19 UTC,2256,7.74,9.72,10.34,130.00,-75.00,61.00,63.00,9.72
2020-01-06 09:06:42 UTC,2257,7.75,10.13,10.32,132.00,-75.00,61.00,63.00,10.13
2020-01-06 09:08:42 UTC,2258,7.60,9.99,10.47,134.00,-73.00,60.00,63.00,9.99
2020-01-06 09:10:42 UTC,2259,7.81,9.99,11.12,136.00,-75.00,61.00,59.00,9.99
2020-01-06 09:12:42 UTC,2260,7.93,10.33,10.91,138.00,-75.00,61.00,58.00,10.33
2020-01-06 09:14:42 UTC,2261,6.97,9.12,9.42,140.00,-73.00,61.00,59.00,9.12
2020-01-06 09:16:42 UTC,2262,8.20,10.10,10.58,142.00,-73.00,60.00,60.00,10.10
2020-01-06 09:18:42 UTC,2263,7.36,10.36,11.90,144.00,-73.00,61.00,60.00,10.36
2020-01-06 09:21:19 UTC,2264,7.86,10.71,11.82,146.00,-74.00,61.00,57.00,10.71
2020-01-06 09:22:42 UTC,2265,7.86,10.49,10.75,148.00,-74.00,61.00,56.00,10.49
2020-01-06 09:24:42 UTC,2266,8.75,12.06,12.85,150.00,-73.00,61.00,59.00,12.06
2020-01-06 09:26:42 UTC,2267,7.41,9.93,11.26,152.00,-72.00,62.00,58.00,9.93
2020-01-06 09:28:42 UTC,2268,8.38,10.94,12.33,154.00,-72.00,62.00,57.00,10.94
2020-01-06 09:30:42 UTC,2269,8.57,10.82,11.98,156.00,-73.00,62.00,57.00,10.82
2020-01-06 09:32:42 UTC,2270,8.55,10.94,11.56,158.00,-72.00,62.00,56.00,10.94
